12345678901;Marcos Silva;49984372811;89160000
23456789012;Ana Oliveira;11987654321;01001000
34567890123;João Pereira;21991234567;20040002
45678901234;Maria Santos;31999887766;30140071
56789012345;Carlos Souza;41995554444;80010000
67890123456;Fernanda Lima;48991112233;88010020
78901234567;Lucas Rocha;61998887766;70040900
89012345678;Patrícia Alves;71996665544;40020000
90123456789;Rafael Costa;92997776655;69005010
11223344556;Juliana Martins;86995558877;64000010
22334455667;Gabriel Mendes;47998811223;88330000
33445566778;Camila Ferreira;51997766554;90010000
44556677889;Bruno Almeida;85996655443;60060000
55667788990;Larissa Costa;27995544332;29010010
66778899001;Thiago Ribeiro;62994433221;74003010
